Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,242.0,566.0,68.0,384.0,83.0,1287.0,1853.0,170.0,46.0,336.0,1064.0,1492.0,1829.0,0.0,181.0,0.0,-157.0,24.0,0.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6845,76.2083,0.6659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,242.0,566.0,68.0,384.0,83.0,1287.0,1853.0,170.0,46.0,336.0,1064.0,1492.0,1829.0,0.0,181.0,0.0,-157.0,24.0,0.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6845,76.2083,0.6659,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,242.0,566.0,68.0,384.0,83.0,1287.0,1853.0,170.0,46.0,336.0,1064.0,1492.0,1829.0,0.0,181.0,0.0,-157.0,24.0,0.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6845,76.2083,0.6659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,-285.6666666666667,-25.0,-6.666666666666667,-7.333333333333333,-2.6666666666666665,-34.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB- *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,-285.6666666666667,-25.0,-6.666666666666667,-7.333333333333333,-2.6666666666666665,-34.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB- *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB- *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB- *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4595.0,1127.0,1247.25,694.5,1526.25,1813.75,21.0,72.0,112.5,0.0,1318.75,0.0,7976.0,4298.0,15354.0,2247.0,2323.0,6130.0,11654.0,27008.0,1042.0,0.0,6776.0,14630.0,20582.0,27358.0,0.0,0.0,0.0,0.0,-350.0,0.0,-350.0,287.5,-155.25,1586.25,-83.25,-604.5,482.75,1468.5,1462.75,0.754075,0.330125,0.28525,-4.4,0.057,2.2659,-78.1657,0.5803,A 
4595.0,1127.0,1247.25,694.5,1526.25,1813.75,21.0,72.0,112.5,0.0,1318.75,0.0,7976.0,4298.0,15354.0,2247.0,2323.0,6130.0,11654.0,27008.0,1042.0,0.0,6776.0,14630.0,20582.0,27358.0,0.0,0.0,0.0,0.0,-350.0,0.0,-350.0,287.5,-155.25,1586.25,-83.25,-604.5,482.75,1468.5,1462.75,0.754075,0.330125,0.28525,-4.4,0.057,2.2659,-78.1657,0.5803,4697.5,1145.25,1338.0,713.75,1500.5,1724.75,69.5,84.5,301.0,0.0,1032.0,-638.75,8931.0,3926.5,16244.0,2238.75,2034.25,6164.0,11888.25,28132.25,433.25,0.0,6831.25,14398.5,17655.0,24486.25,0.0,3833.5,-164.25,934.0,3646.0,0.0,3646.0,224.25,164.5,1566.75,-122.75,219.75,-860.5,923.5,1465.5,0.7559750000000001,0.31935,0.219725,0.28705,0.036649999999999995,2.377,6.857625,0.527675,A 
4697.5,1145.25,1338.0,713.75,1500.5,1724.75,69.5,84.5,301.0,0.0,1032.0,-638.75,8931.0,3926.5,16244.0,2238.75,2034.25,6164.0,11888.25,28132.25,433.25,0.0,6831.25,14398.5,17655.0,24486.25,0.0,3833.5,-164.25,934.0,3646.0,0.0,3646.0,224.25,164.5,1566.75,-122.75,219.75,-860.5,923.5,1465.5,0.7559750000000001,0.31935,0.219725,0.28705,0.036649999999999995,2.377,6.857625,0.527675,4990.0,1106.5,1931.0,824.25,1128.25,1324.75,97.75,88.0,148.75,0.0,443.5,-665.25,8862.0,3665.25,17189.75,2409.25,1637.5,6094.75,11227.5,28417.25,1263.25,0.0,7640.25,13465.75,16701.5,24341.75,0.0,4060.5,-747.25,1709.75,4075.5,0.0,4075.5,196.5,-197.0,887.25,-153.0,-231.5,-823.25,-311.75,826.0,0.77745,0.232525,0.09747499999999999,0.015725000000000003,0.015100000000000002,2.415475,7.396750000000001,0.518625,A *-
